2026-03-15T18:50:45,-55.366,17.605,,0.000,none
2026-03-15T18:50:46,-55.379,17.955,,0.000,none
2026-03-15T18:50:47,-55.387,18.305,,0.000,none
2026-03-15T18:50:48,-55.386,18.643,,0.000,none
2026-03-15T18:50:49,-55.372,18.765,,0.000,none
2026-03-15T18:50:50,-55.319,18.975,,0.000,none
2026-03-15T18:50:51,-55.273,19.251,,0.000,none
2026-03-15T18:50:52,-55.254,19.531,,0.000,none
2026-03-15T18:50:53,-55.264,19.810,,0.000,none
2026-03-15T18:50:54,-55.301,20.088,,0.000,none
2026-03-15T18:50:55,-55.366,20.360,,0.000,none
2026-03-15T18:50:56,-55.458,20.624,,0.000,none
2026-03-15T18:50:57,-55.576,20.878,,0.000,none
2026-03-15T18:50:58,-55.694,21.090,,0.000,none
2026-03-15T18:50:59,-55.707,21.132,,0.000,none
2026-03-15T18:51:00,-55.716,21.189,,0.000,none
2026-03-15T18:51:01,-55.716,21.189,,0.000,none
2026-03-15T18:51:02,-55.716,21.189,,0.000,none
2026-03-15T18:51:03,-55.733,21.538,,0.000,none
2026-03-15T18:51:04,-55.726,21.888,,0.000,none
2026-03-15T18:51:05,-55.706,22.100,,0.000,none
2026-03-15T18:51:06,-55.664,22.240,,0.000,none
2026-03-15T18:51:07,-55.587,22.509,,0.000,none
2026-03-15T18:51:08,-55.537,22.785,,0.000,none
2026-03-15T18:51:09,-55.515,23.064,,0.000,none
2026-03-15T18:51:10,-55.521,23.343,,0.000,none
2026-03-15T18:51:11,-55.555,23.621,,0.000,none
2026-03-15T18:51:12,-55.617,23.894,,0.000,none
2026-03-15T18:51:13,-55.705,24.160,,0.000,none
2026-03-15T18:51:14,-55.820,24.415,,0.000,none
2026-03-15T18:51:15,-55.959,24.658,,0.000,none
2026-03-15T18:51:16,-56.122,24.885,,0.000,none
2026-03-15T18:51:17,-56.307,25.096,,0.000,none
2026-03-15T18:51:18,-56.512,25.286,,0.000,none
2026-03-15T18:51:19,-56.735,25.455,,0.000,none
2026-03-15T18:51:20,-56.974,25.601,,0.000,none
2026-03-15T18:51:21,-57.226,25.723,,0.000,none
2026-03-15T18:51:22,-57.432,25.835,,0.000,none
2026-03-15T18:51:23,-57.639,25.968,,0.000,none
2026-03-15T18:51:24,-57.825,26.120,,0.000,none
2026-03-15T18:51:25,-58.002,26.297,,0.000,none
2026-03-15T18:51:26,-58.142,26.487,,0.000,none
2026-03-15T18:51:27,-58.270,26.702,,0.000,none
2026-03-15T18:51:28,-58.374,26.914,,0.000,none
2026-03-15T18:51:29,-58.459,27.149,,0.000,none
2026-03-15T18:51:30,-58.524,27.381,,0.000,none
2026-03-15T18:51:31,-58.584,27.615,,0.000,none
2026-03-15T18:51:32,-58.642,27.858,,0.000,none
2026-03-15T18:51:33,-58.689,28.100,,0.000,none
2026-03-15T18:51:34,-58.725,28.338,,0.000,none
2026-03-15T18:51:35,-58.750,28.587,,0.000,none
2026-03-15T18:51:36,-58.768,28.827,,0.000,none
2026-03-15T18:51:37,-58.784,29.067,,0.000,none
2026-03-15T18:51:38,-58.786,29.201,,0.000,none
2026-03-15T18:51:39,-58.786,29.201,,0.000,none
2026-03-15T18:51:40,-58.696,29.375,,0.000,none
2026-03-15T18:51:41,-58.589,29.634,,0.000,none
2026-03-15T18:51:42,-58.509,29.902,,0.000,none
2026-03-15T18:51:43,-58.456,30.177,,0.000,none
2026-03-15T18:51:44,-58.431,30.455,,0.000,none
2026-03-15T18:51:45,-58.433,30.735,,0.000,none
2026-03-15T18:51:46,-58.459,30.994,,0.000,none
2026-03-15T18:51:47,-58.460,31.003,,0.000,none
2026-03-15T18:51:48,-58.427,31.111,,0.000,none
2026-03-15T18:51:49,-58.364,31.383,,0.000,none
2026-03-15T18:51:50,-58.328,31.661,,0.000,none
2026-03-15T18:51:51,-58.320,31.941,,0.000,none
2026-03-15T18:51:52,-58.340,32.220,,0.000,none
2026-03-15T18:51:53,-58.388,32.495,,0.000,none
2026-03-15T18:51:54,-58.463,32.765,,0.000,none
2026-03-15T18:51:55,-58.565,33.026,,0.000,none
2026-03-15T18:51:56,-58.641,33.190,,0.000,none
2026-03-15T18:51:57,-58.641,33.190,,0.000,none
2026-03-15T18:51:58,-58.643,33.385,,0.000,none
2026-03-15T18:51:59,-58.669,33.664,,0.000,none
2026-03-15T18:52:00,-58.722,33.939,,0.000,none
2026-03-15T18:52:01,-58.754,34.064,,0.000,none
2026-03-15T18:52:02,-58.754,34.064,,0.000,none
2026-03-15T18:52:03,-58.706,34.196,,0.000,none
2026-03-15T18:52:04,-58.629,34.465,,0.000,none
2026-03-15T18:52:05,-58.579,34.740,,0.000,none
2026-03-15T18:52:06,-58.557,35.019,,0.000,none
2026-03-15T18:52:07,-58.563,35.299,,0.000,none
2026-03-15T18:52:08,-58.596,35.577,,0.000,none
2026-03-15T18:52:09,-58.658,35.850,,0.000,none
2026-03-15T18:52:10,-58.739,36.103,,0.000,none
2026-03-15T18:52:11,-58.770,36.199,,0.000,none
2026-03-15T18:52:12,-58.770,36.199,,0.000,none
2026-03-15T18:52:13,-58.753,36.478,,0.000,none
2026-03-15T18:52:14,-58.763,36.758,,0.000,none
2026-03-15T18:52:15,-58.801,37.035,,0.000,none
2026-03-15T18:52:16,-58.866,37.307,,0.000,none
2026-03-15T18:52:17,-58.959,37.571,,0.000,none
2026-03-15T18:52:18,-59.038,37.788,,0.000,none
2026-03-15T18:52:19,-59.038,37.788,,0.000,none
2026-03-15T18:52:20,-59.032,37.914,,0.000,none
2026-03-15T18:52:21,-59.037,38.194,,0.000,none
2026-03-15T18:52:22,-59.071,38.472,,0.000,none
2026-03-15T18:52:23,-59.132,38.745,,0.000,none
2026-03-15T18:52:24,-59.220,39.011,,0.000,none
2026-03-15T18:52:25,-59.335,39.266,,0.000,none
2026-03-15T18:52:26,-59.354,39.307,,0.000,none
2026-03-15T18:52:27,-59.355,39.363,,0.000,none
2026-03-15T18:52:28,-59.379,39.642,,0.000,none
2026-03-15T18:52:29,-59.431,39.917,,0.000,none
2026-03-15T18:52:30,-59.510,40.186,,0.000,none
2026-03-15T18:52:31,-59.615,40.445,,0.000,none
2026-03-15T18:52:32,-59.746,40.693,,0.000,none
2026-03-15T18:52:33,-59.891,40.921,,0.000,none
2026-03-15T18:52:34,-59.915,40.959,,0.000,none
2026-03-15T18:52:35,-59.916,40.973,,0.000,none
2026-03-15T18:52:36,-59.954,41.250,,0.000,none
2026-03-15T18:52:37,-60.019,41.523,,0.000,none
2026-03-15T18:52:38,-60.111,41.787,,0.000,none
2026-03-15T18:52:39,-60.228,42.041,,0.000,none
2026-03-15T18:52:40,-60.352,42.270,,0.000,none
2026-03-15T18:52:41,-60.464,42.483,,0.000,none
2026-03-15T18:52:42,-60.578,42.706,,0.000,none
2026-03-15T18:52:43,-60.710,42.942,,0.000,none
2026-03-15T18:52:44,-60.869,43.172,,0.000,none
2026-03-15T18:52:45,-61.051,43.385,,0.000,none
2026-03-15T18:52:46,-61.253,43.579,,0.000,none
2026-03-16T09:28:42,-38.463,1.043,,0.040,none
2026-03-16T09:28:43,-38.483,1.036,,0.018,none
2026-03-16T09:28:44,-38.483,1.036,,0.018,none
2026-03-16T09:28:45,-38.666,0.977,,0.000,none
2026-03-16T09:28:46,-39.004,0.884,,0.000,none
2026-03-16T09:28:47,-39.347,0.814,,0.000,none
2026-03-16T09:28:48,-39.694,0.770,,0.000,none
2026-03-16T09:28:49,-40.043,0.750,,0.000,none
2026-03-16T09:28:50,-40.393,0.751,,0.000,none
2026-03-16T09:28:51,-40.742,0.770,,0.000,none
2026-03-16T09:28:52,-41.091,0.805,,0.000,none
2026-03-16T09:28:53,-41.437,0.853,,0.000,none
2026-03-16T09:28:54,-41.783,0.907,,0.000,none
2026-03-16T09:28:55,-42.128,0.965,,0.000,none
2026-03-16T09:28:56,-42.473,1.027,,0.000,none
2026-03-16T09:28:57,-42.816,1.095,,0.000,none
2026-03-16T09:28:58,-43.158,1.172,,0.000,none
2026-03-16T09:28:59,-43.498,1.255,,0.000,none
2026-03-16T09:29:00,-43.837,1.342,,0.000,none
2026-03-16T09:29:01,-44.174,1.433,,0.000,none
2026-03-16T09:29:02,-44.511,1.529,,0.000,none
2026-03-16T09:29:03,-44.846,1.631,,0.000,none
2026-03-16T09:29:04,-45.178,1.740,,0.000,none
2026-03-16T09:29:05,-45.509,1.856,,0.000,none
2026-03-16T09:29:06,-45.837,1.979,,0.000,none
2026-03-16T09:29:07,-46.162,2.108,,0.000,none
2026-03-16T09:29:08,-46.484,2.245,,0.000,none
2026-03-16T09:29:09,-46.803,2.388,,0.000,none
2026-03-16T09:29:10,-47.119,2.538,,0.000,none
2026-03-16T09:29:11,-47.431,2.697,,0.000,none
2026-03-16T09:29:12,-47.739,2.863,,0.000,none
2026-03-16T09:29:13,-48.043,3.037,,0.000,none
2026-03-16T09:29:14,-48.341,3.220,,0.000,none
2026-03-16T09:29:15,-48.635,3.410,,0.000,none
2026-03-16T09:29:16,-48.925,3.607,,0.000,none
2026-03-16T09:29:17,-49.209,3.811,,0.000,none
2026-03-16T09:29:18,-49.489,4.020,,0.000,none
2026-03-16T09:29:19,-49.765,4.236,,0.000,none
2026-03-16T09:29:20,-50.037,4.457,,0.000,none
2026-03-16T09:29:21,-50.304,4.683,,0.000,none
2026-03-16T09:29:22,-50.566,4.915,,0.000,none
2026-03-16T09:29:23,-50.824,5.152,,0.000,none
2026-03-16T09:29:24,-51.074,5.396,,0.000,none
2026-03-16T09:29:25,-51.317,5.648,,0.000,none
2026-03-16T09:29:26,-51.552,5.907,,0.000,none
2026-03-16T09:29:27,-51.780,6.173,,0.000,none
2026-03-16T09:29:28,-52.003,6.443,,0.000,none
2026-03-16T09:29:29,-52.220,6.718,,0.000,none
2026-03-16T09:29:30,-52.432,6.996,,0.000,none
2026-03-16T09:29:31,-52.638,7.279,,0.000,none
2026-03-16T09:29:32,-52.835,7.568,,0.000,none
2026-03-16T09:29:33,-53.024,7.862,,0.000,none
2026-03-16T09:29:34,-53.206,8.162,,0.000,none
2026-03-16T09:29:35,-53.380,8.465,,0.000,none
2026-03-16T09:29:36,-53.549,8.772,,0.000,none
2026-03-16T09:29:37,-53.712,9.081,,0.000,none
2026-03-16T09:29:38,-53.871,9.393,,0.000,none
2026-03-16T09:29:39,-54.027,9.707,,0.000,none
2026-03-16T09:29:40,-54.179,10.022,,0.000,none
2026-03-16T09:29:41,-54.328,10.339,,0.000,none
2026-03-16T09:29:42,-54.472,10.657,,0.000,none
2026-03-16T09:29:43,-54.613,10.978,,0.000,none
2026-03-16T09:29:44,-54.748,11.301,,0.000,none
2026-03-16T09:29:45,-54.879,11.625,,0.000,none
2026-03-16T09:29:46,-55.004,11.952,,0.000,none
2026-03-16T09:29:47,-55.124,12.281,,0.000,none
2026-03-16T09:29:48,-55.240,12.611,,0.000,none
2026-03-16T09:29:49,-55.350,12.943,,0.000,none
2026-03-16T09:29:50,-55.456,13.277,,0.000,none
2026-03-16T09:29:51,-55.557,13.612,,0.000,none
2026-03-16T09:29:52,-55.652,13.949,,0.000,none
2026-03-16T09:29:53,-55.716,14.200,,0.000,none
2026-03-16T09:29:54,-55.726,14.322,,0.000,none
2026-03-16T09:29:55,-55.732,14.586,,0.000,none
2026-03-16T09:29:56,-55.765,14.864,,0.000,none
2026-03-16T09:29:57,-55.827,15.137,,0.000,none
2026-03-16T09:29:58,-55.915,15.403,,0.000,none
2026-03-16T09:29:59,-56.029,15.658,,0.000,none
2026-03-16T09:30:00,-56.168,15.901,,0.000,none
2026-03-16T09:30:01,-56.331,16.129,,0.000,none
2026-03-16T09:30:02,-56.515,16.339,,0.000,none
2026-03-16T09:30:03,-56.567,16.403,,0.000,none
2026-03-16T09:30:04,-56.588,16.452,,0.000,none
2026-03-16T09:30:05,-56.594,16.469,,0.000,none
2026-03-16T09:30:06,-56.594,16.469,,0.000,none
2026-03-16T09:30:07,-56.660,16.705,,0.000,none
2026-03-16T09:30:08,-56.724,17.003,,0.000,none
2026-03-16T09:30:09,-56.731,17.125,,0.000,none
2026-03-16T09:30:10,-56.719,17.357,,0.000,none
2026-03-16T09:30:11,-56.730,17.637,,0.000,none
2026-03-16T09:30:12,-56.769,17.914,,0.000,none
2026-03-16T09:30:13,-56.835,18.186,,0.000,none
2026-03-16T09:30:14,-56.928,18.450,,0.000,none
2026-03-16T09:30:15,-57.046,18.703,,0.000,none
2026-03-16T09:30:16,-57.190,18.944,,0.000,none
2026-03-16T09:30:17,-57.357,19.169,,0.000,none
2026-03-16T09:30:18,-57.545,19.375,,0.000,none
2026-03-16T09:30:19,-57.753,19.563,,0.000,none
2026-03-16T09:30:20,-57.979,19.728,,0.000,none
2026-03-16T09:30:21,-58.220,19.870,,0.000,none
2026-03-16T09:30:22,-58.474,19.987,,0.000,none
2026-03-16T09:30:23,-58.687,20.088,,0.000,none
2026-03-16T09:30:24,-58.891,20.217,,0.000,none
2026-03-16T09:30:25,-59.085,20.366,,0.000,none
2026-03-16T09:30:26,-59.262,20.537,,0.000,none
2026-03-16T09:30:27,-59.420,20.718,,0.000,none
2026-03-16T09:30:28,-59.565,20.928,,0.000,none
2026-03-16T09:30:29,-59.674,21.131,,0.000,none
2026-03-16T09:30:30,-59.766,21.354,,0.000,none
2026-03-16T09:30:31,-59.838,21.579,,0.000,none
2026-03-16T09:30:32,-59.882,21.744,,0.000,none
2026-03-16T09:30:33,-59.882,21.744,,0.000,none
2026-03-16T09:30:34,-59.872,21.770,,0.000,none
2026-03-16T09:30:35,-59.782,22.035,,0.000,none
2026-03-16T09:30:36,-59.719,22.307,,0.000,none
2026-03-16T09:30:37,-59.683,22.585,,0.000,none
2026-03-16T09:30:38,-59.676,22.865,,0.000,none
2026-03-16T09:30:39,-59.696,23.144,,0.000,none
2026-03-16T09:30:40,-59.744,23.420,,0.000,none
2026-03-16T09:30:41,-59.819,23.689,,0.000,none
2026-03-16T09:30:42,-59.908,23.929,,0.000,none
2026-03-16T09:30:43,-59.974,24.150,,0.000,none
2026-03-16T09:30:44,-60.032,24.394,,0.000,none
2026-03-16T09:30:45,-60.074,24.631,,0.000,none
2026-03-16T09:30:46,-60.108,24.874,,0.000,none
2026-03-16T09:30:47,-60.117,24.970,,0.000,none
2026-03-16T09:30:48,-60.117,24.970,,0.000,none
2026-03-16T09:30:49,-60.030,25.176,,0.000,none
2026-03-16T09:30:50,-59.946,25.443,,0.000,none
2026-03-16T09:30:51,-59.888,25.717,,0.000,none
2026-03-16T09:30:52,-59.859,25.995,,0.000,none
2026-03-16T09:30:53,-59.857,26.275,,0.000,none
2026-03-16T09:30:54,-59.883,26.554,,0.000,none
2026-03-16T09:30:55,-59.909,26.788,,0.000,none
2026-03-16T09:30:56,-59.932,27.038,,0.000,none
2026-03-16T09:30:57,-59.951,27.283,,0.000,none
2026-03-16T09:30:58,-59.970,27.533,,0.000,none
2026-03-16T09:30:59,-59.984,27.773,,0.000,none
2026-03-16T09:31:00,-59.999,28.023,,0.000,none
2026-03-16T09:31:01,-60.015,28.273,,0.000,none
2026-03-16T09:31:02,-60.029,28.528,,0.000,none
2026-03-16T09:31:03,-60.040,28.657,,0.000,none
2026-03-16T09:31:04,-60.040,28.657,,0.000,none
2026-03-16T09:31:05,-59.962,28.882,,0.000,none
2026-03-16T09:31:06,-59.895,29.154,,0.000,none
2026-03-16T09:31:07,-59.855,29.431,,0.000,none
2026-03-16T09:31:08,-59.843,29.710,,0.000,none
2026-03-16T09:31:09,-59.859,29.990,,0.000,none
2026-03-16T09:31:10,-59.903,30.266,,0.000,none
2026-03-16T09:31:11,-59.961,30.515,,0.000,none
2026-03-16T09:31:12,-60.013,30.755,,0.000,none
2026-03-16T09:31:13,-60.060,30.996,,0.000,none
2026-03-16T09:31:14,-60.101,31.229,,0.000,none
2026-03-16T09:31:15,-60.141,31.481,,0.000,none
2026-03-16T09:31:16,-60.152,31.554,,0.000,none
2026-03-16T09:31:17,-60.152,31.554,,0.000,none
2026-03-16T09:31:18,-60.076,31.823,,0.000,none
2026-03-16T09:31:19,-60.027,32.098,,0.000,none
2026-03-16T09:31:20,-60.006,32.377,,0.000,none
2026-03-16T09:31:21,-60.013,32.657,,0.000,none
2026-03-16T09:31:22,-60.048,32.935,,0.000,none
2026-03-16T09:31:23,-60.110,33.208,,0.000,none
2026-03-16T09:31:24,-60.199,33.473,,0.000,none
2026-03-16T09:31:25,-60.276,33.696,,0.000,none
2026-03-16T09:31:26,-60.351,33.930,,0.000,none
2026-03-16T09:31:27,-60.414,34.152,,0.000,none
2026-03-16T09:31:28,-60.473,34.391,,0.000,none
2026-03-16T09:31:29,-60.528,34.635,,0.000,none
2026-03-16T09:31:30,-60.581,34.870,,0.000,none
2026-03-16T09:31:31,-60.626,35.107,,0.000,none
2026-03-16T09:31:32,-60.666,35.354,,0.000,none
2026-03-16T09:31:33,-60.706,35.601,,0.000,none
2026-03-16T09:31:34,-60.754,35.877,,0.000,none
2026-03-16T09:31:35,-60.773,35.987,,0.000,none
2026-03-16T09:31:36,-60.771,35.997,,0.000,none
2026-03-16T09:31:37,-60.771,35.997,,0.000,none
2026-03-16T09:31:38,-60.652,36.139,,0.000,none
2026-03-16T09:31:39,-60.630,36.160,,0.000,none
2026-03-16T09:31:40,-60.630,36.160,,0.000,none
2026-03-16T09:31:41,-60.503,36.280,,0.000,none
2026-03-16T09:31:42,-60.245,36.516,,0.000,none
2026-03-16T09:31:43,-59.987,36.753,,0.000,none
2026-03-16T09:31:44,-59.745,36.991,,0.000,none
2026-03-16T09:31:45,-59.651,37.068,,0.000,none
2026-03-16T09:31:46,-59.466,37.182,,0.000,none
2026-03-16T09:31:47,-59.242,37.349,,0.000,none
2026-03-16T09:31:48,-59.034,37.537,,0.000,none
2026-03-16T09:31:49,-58.847,37.745,,0.000,none
2026-03-16T09:31:50,-58.748,37.876,,0.000,none
2026-03-16T09:31:51,-58.722,37.927,,0.000,none
2026-03-16T09:31:52,-58.720,37.933,,0.000,none
2026-03-16T09:31:53,-58.720,37.933,,0.000,none
2026-03-16T09:31:54,-58.605,38.226,,0.000,none
2026-03-16T09:31:55,-58.495,38.558,,0.000,none
2026-03-16T09:31:56,-58.405,38.897,,0.000,none
2026-03-16T09:31:57,-58.333,39.239,,0.000,none
2026-03-16T09:31:58,-58.277,39.585,,0.000,none
2026-03-16T09:31:59,-58.239,39.932,,0.000,none
2026-03-16T09:32:00,-58.220,40.282,,0.000,none
2026-03-16T09:32:01,-58.223,40.632,,0.000,none
2026-03-16T09:32:02,-58.246,40.981,,0.000,none
2026-03-16T09:32:03,-58.287,41.329,,0.000,none
